Car	Key	Me	Manteo	Kudos	Wiki
1989 Mercedes-Benz #63 Sauber-Mercedes C 9                         	Power	559	800 hp | 597 kW		
1989 Mercedes-Benz #63 Sauber-Mercedes C 9                         	Torque	810	600 ftlb | 813 Nm		
1955 Mercedes-Benz 300 SLR (W196S)                                 	Mass	1098	2442 lb | 1108 kg		
1955 Mercedes-Benz 300 SLR (W196S)                                 	SpecType	Track	Factory		
1954 Mercedes-Benz 300 SL Coupé (W198)                             	Model	300 SL Coupé	300 SL Coupé		300 SL Coupe
1954 Mercedes-Benz 300 SL Coupé (W198)                             	SpecType	Road	Factory		
1939 Mercedes-Benz W154                                            	Torque	490	361 ftlb | 489 Nm		
1939 Mercedes-Benz W154                                            	Ind	PDS	DSC		
1990 Mercury #15 Whistler Radar Cougar XR-7                        	Torque	760	560 ftlb | 759 Nm		
1970 Mercury Cougar Eliminator                                     	SpecType	Road	Factory		
1986 Merkur #11 MAC Tools XR4Ti                                    	Torque	760	560 ftlb | 759 Nm		
2021 MG MG6 XPower                                                 	SpecType	Road	Factory		
2020 MG #20 MG6 XPower                                             	Torque	410	302 ftlb | 409 Nm		
2020 MG #20 MG6 XPower                                             	Mass	1260	2910 lb | 1320 kg		
1966 MG MGB GT                                                     	SpecType	Road	Factory		
1958 MG MGA Twin-Cam                                               	SpecType	Road	Factory		
2021 Mini John Cooper Works GP                                     	Make	Mini	MINI		Mini
2021 Mini John Cooper Works GP                                     	SpecType	Road	Factory		
2012 Mini John Cooper Works GP                                     	Make	Mini	MINI		Mini
2012 Mini John Cooper Works GP                                     	Torque	280	206 ftlb | 279 Nm		
2012 Mini John Cooper Works GP                                     	SpecType	Road	Factory		
1965 Mini Cooper S                                                 	Make	Mini	MINI		Mini
1965 Mini Cooper S                                                 	SpecType	Road	Factory		
2008 Mitsubishi Lancer Evolution X GSR                             	SpecType	Road	Factory		
2006 Mitsubishi Lancer Evolution IX MR                             	SpecType	Road	Factory		
2004 Mitsubishi Lancer Evolution VIII MR                           	Power	206	277 hp | 207 kW		
2004 Mitsubishi Lancer Evolution VIII MR                           	SpecType	Road	Factory		
1999 Mitsubishi Lancer Evolution VI GSR                            	SpecType	Road	Factory		
1998 Mitsubishi FTO GP Version R                                   	Mass	1150	2519 lb | 1143 kg		
1998 Mitsubishi FTO GP Version R                                   	SpecType	Road	Factory		
1997 Mitsubishi GTO                                                	SpecType	Road	Factory		
1995 Mitsubishi Eclipse GSX                                        	SpecType	Road	Factory		
1995 Mitsubishi Lancer Evolution III GSR                           	SpecType	Road	Factory		
1992 Mitsubishi Galant VR-4                                        	SpecType	Road	Factory		
2016 NIO EP9                                                       	EngPos	D	D		M
2016 NIO EP9                                                       	Displ	0	0		
2016 NIO EP9                                                       	SpecType	Road	Factory		
2023 Nissan Z (RZ34)                                               	SpecType	Road	Factory		
2020 Nissan GT-R NISMO (R35)                                       	SpecType	Road	Factory		
2019 Nissan 370Z Nismo (Z34)                                       	SpecType	Road	Factory		
2018 Nissan Sentra NISMO                                           	SpecType	Road	Factory		
2017 Nissan GT-R (R35)                                             	SpecType	Road	Factory		
2015 Nissan #23 GT-R LM NISMO                                      	Torque	1206	889 ftlb | 1205 Nm		
2003 Nissan Fairlady Z (Z33)                                       	SpecType	Road	Factory		
2002 Nissan Skyline GT-R V-Spec II (R34)                           	SpecType	Road	Factory		
2000 Nissan Silvia Spec-R (S15)                                    	SpecType	Road	Factory		
1999 Nissan #23 NISMO Clarion R391                                 	Torque	618	455 ftlb | 617 Nm		
1999 Nissan #23 NISMO Clarion R391                                 	Mass	967	2133 lb | 968 kg		
1998 Nissan #23 Pennzoil NISMO Skyline GT-R (R33)                  	Torque	706	520 ftlb | 705 Nm		
1998 Nissan R390 (GT1)                                             	SpecType	Road	Factory		
1998 Nissan Silvia K's Aero (S14 _Kouki_)                          	SpecType	Road	Factory		
1997 Nissan Skyline GT-R V-Spec (R33)                              	SpecType	Road	Factory		
1994 Nissan Fairlady Z Version S Twin Turbo (Z32)                  	SpecType	Road	Factory		
1994 Nissan Silvia K's (S14 _Zenki_)                               	SpecType	Road	Factory		
1993 Nissan 240SX SE (S13)                                         	SpecType	Road	Factory		
1993 Nissan Skyline GT-R V-Spec (R32 _Godzilla_)                   	Drive	AWD	AWD		RWD
1993 Nissan Skyline GT-R V-Spec (R32 _Godzilla_)                   	SpecType	Road	Factory		
1992 Nissan Silvia CLUB K's (S13)                                  	SpecType	Road	Factory		
1991 Nissan #23 Nissan R91CP                                       	Power	597	671 hp | 500 kW		
1990 Nissan Pulsar GTI-R                                           	Model	Pulsar GTI-R	Pulsar GTi-R		Pulsar GTI-R
1990 Nissan Pulsar GTI-R                                           	SpecType	Road	Factory		
1988 Nissan #24 Nissan Motorsports International R88C              	Power	551	740 hp | 552 kW		
1988 Nissan #24 Nissan Motorsports International R88C              	Torque	736	542 ftlb | 735 Nm		
1988 Nissan #24 Nissan Motorsports International R88C              	Displ	3	2072		
1988 Nissan #33 Bob Sharp Racing 300ZX                             	Torque	690	508 ftlb | 689 Nm		
1987 Nissan Skyline GTS-R (HR31)                                   	SpecType	Road	Factory		
1984 Nissan #11 Tomica Skyline Turbo Super Silhouette (R30)        	Torque	539	397 ftlb | 538 Nm		
1984 Nissan #20 Bluebird Super Silhouette                          	Torque	539	397 ftlb | 538 Nm		
1983 Nissan #23 Nissan Motorsports Silvia Super Silhouette (S12)   	Torque	539	397 ftlb | 538 Nm		
1973 Nissan Skyline H/T 2000GT-R (KPGC110 _Kenmeri_)               	SpecType	Road	Factory		
1971 Nissan Skyline 2000GT-R (PGC10 _Hakosuka_)                    	SpecType	Road	Factory		
1969 Nissan #21 Nissan Racing R382                                 	Torque	608	448 ftlb | 607 Nm		
1969 Nissan Fairlady Z 432 (S30)                                   	SpecType	Road	Factory		
1967 Nissan R380 II                                                	SpecType	Track	Factory		
1990 Oldsmobile #75 Cutlass Supreme Trans Am                       	Model	#75 Cutlass Supreme Trans Am	#75 Cutlass Supreme Trans Am		#75 Cutlass Supreme Trans AM
1990 Oldsmobile #75 Cutlass Supreme Trans Am                       	Torque	706	520 ftlb | 705 Nm		
1969 Oldsmobile Hurst/Olds 442                                     	SpecType	Road	Factory		
1979 Opel Kadett C GT/E                                            	SpecType	Road	Factory		
2022 Pagani Huayra R                                               	Division	Modern Hypercars	Modern Factory Racecars		Modern Factory Racecars
2022 Pagani Huayra R                                               	SpecType	Road	Race		
2016 Pagani Huayra BC                                              	SpecType	Road	Factory		
2009 Pagani Zonda Cinque Roadster                                  	Power	498	678 hp | 506 kW		
2009 Pagani Zonda Cinque Roadster                                  	Mass	1280	2858 lb | 1296 kg		
2009 Pagani Zonda Cinque Roadster                                  	SpecType	Road	Factory		
2018 Peugeot #7 DG Sport Compétition 308                           	Year	2018	2018		2019 
2011 Peugeot 308 GTI                                               	SpecType	Road	Factory		
1993 Peugeot #3 Peugeot Talbot Sport 905 EVO 1C                    	Topless	False	True		
1984 Peugeot 205 Turbo 16                                          	Torque	254	188 ftlb | 255 Nm		
1984 Peugeot 205 Turbo 16                                          	SpecType	Road	Factory		
1971 Plymouth Cuda 426 HEMI                                        	Model	Cuda 426 HEMI	Cuda 426 HEMI		Cuda 426 Hemi
1971 Plymouth Cuda 426 HEMI                                        	SpecType	Road	Factory		
1971 Plymouth GTX 426 HEMI                                         	Model	GTX 426 HEMI	GTX 426 HEMI		GTX 426 Hemi
1971 Plymouth GTX 426 HEMI                                         	Torque	665	490 ftlb | 664 Nm		
1971 Plymouth GTX 426 HEMI                                         	SpecType	Road	Factory		
2002 Pontiac Firebird Trans Am Ram Air                             	SpecType	Road	Factory		
1987 Pontiac Firebird Trans Am GTA                                 	SpecType	Road	Factory		
1973 Pontiac Firebird Trans Am SD-455                              	Power	278	372 hp | 277 kW		
1973 Pontiac Firebird Trans Am SD-455                              	SpecType	Road	Factory		
1969 Pontiac Firebird Trans Am                                     	Torque	584	430 ftlb | 583 Nm		
1969 Pontiac Firebird Trans Am                                     	SpecType	Road	Factory		
1969 Pontiac GTO Judge                                             	Torque	604	445 ftlb | 603 Nm		
1969 Pontiac GTO Judge                                             	SpecType	Road	Factory		
2024 Porsche #5 Porsche Penske Motorsport 963                      	Torque	660	486 ftlb | 659 Nm		
2022 Porsche 718 Cayman GT4 RS (982)                               	SpecType	Road	Factory		
2021 Porsche 911 GT3 (992)                                         	SpecType	Road	Factory		
2021 Porsche Mission R                                             	EngPos	D	D		M
2021 Porsche Mission R                                             	Displ	0	0		
2020 Porsche Taycan Turbo S                                        	Displ	0	0		
2020 Porsche Taycan Turbo S                                        	SpecType	Road	Factory		
2019 Porsche #70 Porsche Motorsport 935                            	SpecType	Track	Race		
2019 Porsche 911 Carrera S (992)                                   	Mass	1480	3261 lb | 1479 kg		
2019 Porsche 911 Carrera S (992)                                   	SpecType	Road	Factory		
2019 Porsche 911 GT3 RS (992)                                      	PI	756	756		803
2019 Porsche 911 GT3 RS (992)                                      	SpecType	Road	Factory		
2019 Porsche 911 Speedster (991.2)                                 	Torque	470	346 ftlb | 469 Nm		
2019 Porsche 911 Speedster (991.2)                                 	SpecType	Road	Factory		
2019 Porsche 911 Speedster (991.2)                                 	Topless	False	True		
2018 Porsche 718 Cayman GTS (982)                                  	SpecType	Road	Factory		
2018 Porsche 911 GT2 RS (991.2)                                    	PI	803	803		900
2018 Porsche 911 GT2 RS (991.2)                                    	S	7.1	7.1		9.1
2018 Porsche 911 GT2 RS (991.2)                                    	B	5.1	5.1		5.9
2018 Porsche 911 GT2 RS (991.2)                                    	H	4.8	4.8		5.6
2018 Porsche 911 GT2 RS (991.2)                                    	A	7.4	7.4		8.3
2018 Porsche 911 GT2 RS (991.2)                                    	SpecType	Road	Factory		
2018 Porsche 911 GT2 RS Forza Edition (991.2)                      	SpecType	Special	Upgraded		
2017 Porsche #2 Porsche Team 919 Hybrid                            	Power	671	790 hp | 589 kW		
2017 Porsche #2 Porsche Team 919 Hybrid                            	Torque	1493	965 ftlb | 1308 Nm		
2017 Porsche #2 Porsche Team 919 Hybrid                            	Mass	922	2043 lb | 927 kg		
2017 Porsche #92 Porsche GT Team 911 RSR (991.2)                   	Torque	462	340 ftlb | 461 Nm		
2017 Porsche Panamera Turbo (971)                                  	SpecType	Road	Factory		
2016 Porsche 911 GT3 RS (991.1)                                    	SpecType	Road	Factory		
2015 Porsche Cayman GTS                                            	SpecType	Road	Factory		
2014 Porsche 911 Turbo S (991.1)                                   	SpecType	Road	Factory		
2014 Porsche 918 Spyder                                            	Power	666	887 hp | 661 kW		
2014 Porsche 918 Spyder                                            	Torque	1281	829 ftlb | 1124 Nm		
2014 Porsche 918 Spyder                                            	SpecType	Road	Factory		
2012 Porsche 911 GT2 RS (997.2)                                    	SpecType	Road	Factory		
2007 Porsche 911 GT3 (997.1)                                       	Power	309	409 hp | 305 kW		
2007 Porsche 911 GT3 (997.1)                                       	Torque	405	298 ftlb | 404 Nm		
2007 Porsche 911 GT3 (997.1)                                       	SpecType	Road	Factory		
2004 Porsche 911 GT3 (996)                                         	SpecType	Road	Factory		
2003 Porsche Carrera GT                                            	SpecType	Road	Factory		
1997 Porsche 911 GT1 Strassenversion (996)                         	SpecType	Track	Factory		
1995 Porsche 911 GT2 (993)                                         	SpecType	Road	Factory		
1993 Porsche 911 Turbo S Leichtbau (964)                           	SpecType	Road	Factory		
1993 Porsche 928 GTS                                               	SpecType	Road	Factory		
1993 Porsche 968 Turbo S                                           	SpecType	Road	Factory		
1989 Porsche 944 Turbo                                             	SpecType	Road	Factory		
1987 Porsche #17 Porsche AG 962C                                   	Model	#17 Porsche AG 962C	#17 Porsche AG 962c		#17 Porsche AG 962C
1987 Porsche #17 Porsche AG 962C                                   	Torque	801	590 ftlb | 800 Nm		
1987 Porsche 959                                                   	SpecType	Road	Factory		
1982 Porsche 911 Turbo 3.3 (930)                                   	SpecType	Road	Factory		
1980 Porsche 924 Carrera GTS                                       	SpecType	Road	Factory		
1974 Porsche #1 911 RSR                                            	Torque	314	231 ftlb | 313 Nm		
1973 Porsche 911 Carrera RS                                        	SpecType	Road	Factory		
1970 Porsche 914/6                                                 	SpecType	Road	Factory		
1960 Porsche 718 RS 60                                             	SpecType	Track	Race		
1957 Porsche 356A Speedster                                        	SpecType	Road	Factory		
1955 Porsche 550 Spyder                                            	SpecType	Road	Factory		
2015 Radical RXC Turbo                                             	SpecType	Track	Factory		
2019 RAESR Tachyon Speed                                           	Torque	4953	3650 ftlb | 4949 Nm		
2019 RAESR Tachyon Speed                                           	EngPos	D	D		M
2019 RAESR Tachyon Speed                                           	Displ	0	0		
2019 RAESR Tachyon Speed                                           	SpecType	Road	Factory		
2018 Renault Megane R.S.                                           	SpecType	Road	Factory		
2016 Renault Clio R.S. 16 Concept                                  	SpecType	Road	Factory		
2008 Renault Megane R26.R                                          	Model	Megane R26.R	Mégane R26.R		Mégane R26.R
2008 Renault Megane R26.R                                          	SpecType	Road	Factory		
2003 Renault Sport Clio V6 (Phase 2)                               	SpecType	Road	Factory		
1993 Renault Clio Williams                                         	SpecType	Road	Factory		
1980 Renault 5 Turbo                                               	SpecType	Road	Factory		
1977 Renault #15 Equipe Renault Elf R.S. 01                        	Torque	372	274 ftlb | 371 Nm		
1967 Renault 8 Gordini                                             	SpecType	Road	Factory		
2021 Rimac Nevera                                                  	Power	1408	1893 hp | 1412 kW		
2021 Rimac Nevera                                                  	Torque	2360	1739 ftlb | 2358 Nm		
2021 Rimac Nevera                                                  	EngPos	D	D		M
2021 Rimac Nevera                                                  	Displ	0	0		
2021 Rimac Nevera                                                  	SpecType	Road	Factory		
2019 Rimac Concept Two                                             	EngPos	D	D		M
2019 Rimac Concept Two                                             	Displ	0	0		
2019 Rimac Concept Two                                             	SpecType	Road	Factory		
2018 Saleen S1                                                     	SpecType	Road	Factory		
2018 Saleen S302 Black Label                                       	Torque	855	630 ftlb | 854 Nm		
2018 Saleen S302 Black Label                                       	Displ	5	3785		
2018 Saleen S302 Black Label                                       	Ind	PDS	DSC		
2018 Saleen S302 Black Label                                       	SpecType	Road	Factory		
2017 Saleen S7 LM                                                  	Torque	1153	850 ftlb | 1152 Nm		
2017 Saleen S7 LM                                                  	SpecType	Road	Factory		
2004 Saleen S7                                                     	SpecType	Road	Factory		
1967 Shelby GT 500                                                 	Torque	570	420 ftlb | 569 Nm		
1967 Shelby GT 500                                                 	SpecType	Road	Factory		
1965 Shelby Cobra 427 S/C                                          	SpecType	Track	Factory		
1965 Shelby Cobra Daytona Coupe                                    	Torque	463	341 ftlb | 462 Nm		
1965 Shelby Cobra Daytona Coupe                                    	SpecType	Track	Factory		
2016 Spania GTA GTA Spano                                          	Torque	1220	899 ftlb | 1219 Nm		
2016 Spania GTA GTA Spano                                          	SpecType	Road	Factory		
2013 SRT Viper GTS (VX)                                            	SpecType	Road	Factory		
2022 Subaru BRZ (ZD8)                                              	Make	Subaru	SUBARU		Subaru
2022 Subaru BRZ (ZD8)                                              	Torque	250	184 ftlb | 249 Nm		
2022 Subaru BRZ (ZD8)                                              	SpecType	Road	Factory		
2019 Subaru STI S209 (VA)                                          	Make	Subaru	SUBARU		Subaru
2019 Subaru STI S209 (VA)                                          	PI	547	547		600
2019 Subaru STI S209 (VA)                                          	S	3.4	3.4		3.2
2019 Subaru STI S209 (VA)                                          	B	3.1	3.1		4.1
2019 Subaru STI S209 (VA)                                          	H	3.1	3.1		4.2
2019 Subaru STI S209 (VA)                                          	A	3.3	3.3		3.5
2019 Subaru STI S209 (VA)                                          	SpecType	Road	Factory		
2019 Subaru STI S209 Forza Edition (VA)                            	Make	Subaru	SUBARU		
2019 Subaru STI S209 Forza Edition (VA)                            	SpecType	Special	Upgraded		
2018 Subaru #1 Adrian Flux SUBARU Racing Levorg GT                 	Make	Subaru	SUBARU		Subaru
2018 Subaru #1 Adrian Flux SUBARU Racing Levorg GT                 	Model	#1 Adrian Flux SUBARU Racing Levorg GT	#1 Adrian Flux SUBARU Racing Levorg GT		#1 Adrian Flux Subaru Racing Levorg GT
2015 Subaru WRX STI (VA)                                           	Make	Subaru	SUBARU		Subaru
2015 Subaru WRX STI (VA)                                           	Power	230	305 hp | 227 kW		
2015 Subaru WRX STI (VA)                                           	Torque	1778	290 ftlb | 393 Nm		
2015 Subaru WRX STI (VA)                                           	SpecType	Road	Factory		
2013 Subaru BRZ (ZC6)                                              	Make	Subaru	SUBARU		Subaru
2013 Subaru BRZ (ZC6)                                              	SpecType	Road	Factory		
2011 Subaru WRX STI (GV)                                           	Make	Subaru	SUBARU		Subaru
2011 Subaru WRX STI (GV)                                           	Model	WRX STI	WRX STI 		WRX STI
2011 Subaru WRX STI (GV)                                           	Torque	394	290 ftlb | 393 Nm		
2011 Subaru WRX STI (GV)                                           	SpecType	Road	Factory		
2008 Subaru IMPREZA WRX STI (GR)                                   	Make	Subaru	SUBARU		Subaru
2008 Subaru IMPREZA WRX STI (GR)                                   	Model	IMPREZA WRX STI	IMPREZA WRX STI		Impreza WRX STI
2008 Subaru IMPREZA WRX STI (GR)                                   	SpecType	Road	Factory		
2005 Subaru IMPREZA WRX STI (GD)                                   	Make	Subaru	SUBARU		Subaru
2005 Subaru IMPREZA WRX STI (GD)                                   	Model	IMPREZA WRX STI	IMPREZA WRX STi		Impreza WRX STi
2005 Subaru IMPREZA WRX STI (GD)                                   	SpecType	Road	Factory		
2004 Subaru IMPREZA WRX STI (GD)                                   	Make	Subaru	SUBARU		Subaru
2004 Subaru IMPREZA WRX STI (GD)                                   	Model	IMPREZA WRX STI	IMPREZA WRX STI		Impreza WRX STi
2004 Subaru IMPREZA WRX STI (GD)                                   	Torque	394	290 ftlb | 393 Nm		
2004 Subaru IMPREZA WRX STI (GD)                                   	SpecType	Road	Factory		
1998 Subaru Impreza 22B-STi Version (GC)                           	Make	Subaru	SUBARU		Subaru
1998 Subaru Impreza 22B-STi Version (GC)                           	Torque	360	265 ftlb | 359 Nm		
1998 Subaru Impreza 22B-STi Version (GC)                           	SpecType	Road	Factory		
1990 Subaru LEGACY RS                                              	Make	Subaru	SUBARU		Subaru
1990 Subaru LEGACY RS                                              	Model	LEGACY RS	LEGACY RS		Legacy RS
1990 Subaru LEGACY RS                                              	SpecType	Road	Factory		
2024 Toyota NASCAR Next Gen Camry XSE                              	Torque	638	470 ftlb | 637 Nm		
2023 Toyota Camry TRD                                              	SpecType	Road	Factory		
2022 Toyota GR86                                                   	Torque	250	184 ftlb | 249 Nm		
2022 Toyota GR86                                                   	SpecType	Road	Factory		
2021 Toyota GR Yaris                                               	EngCfg	I	 		
2021 Toyota GR Yaris                                               	SpecType	Road	Factory		
2020 Toyota GR Supra (Mk5 J29)                                     	SpecType	Road	Factory		
2019 Toyota 86 TRD SE (ZN8)                                        	SpecType	Road	Factory		
2014 Toyota #8 Toyota Racing TS040 HYBRID                          	Torque	1000	737 ftlb | 999 Nm		
2003 Toyota Celica Sport Specialty II (T230)                       	Power	140	187 hp | 139 kW		
2003 Toyota Celica Sport Specialty II (T230)                       	SpecType	Road	Factory		
1999 Toyota #3 Toyota Motorsports GT-ONE TS020                     	Torque	650	479 ftlb | 649 Nm		
1999 Toyota #3 Toyota Motorsports GT-ONE TS020                     	EngPos	R	R		M
1998 Toyota Supra RZ (Mk4 A80)                                     	SpecType	Road	Factory		
1995 Toyota MR2 GT (W20)                                           	SpecType	Road	Factory		
1995 Toyota MR2 GT (W20)                                           	Topless	False	True		
1994 Toyota Celica GT-Four ST205 (T200)                            	SpecType	Road	Factory		
1992 Toyota #99 All American Racers Toyota Eagle Mk III            	Model	#99 All American Racers Toyota Eagle Mk III	#99 All American Racers Toyota Eagle MkIII		#99 All American Racers Toyota Eagle Mk III
1992 Toyota Celica GT-Four RC ST185 (T180)                         	SpecType	Road	Factory		
1992 Toyota Supra 2.0 GT (Mk3 A70)                                 	SpecType	Road	Factory		
1989 Toyota MR2 SC (W10)                                           	Ind	PDS	DSC		
1989 Toyota MR2 SC (W10)                                           	SpecType	Road	Factory		
1985 Toyota Sprinter Trueno GT Apex (AE86)                         	SpecType	Road	Factory		
1974 Toyota Celica GT (A30)                                        	SpecType	Road	Factory		
1974 Toyota Corolla SR5                                            	SpecType	Road	Factory		
1969 Toyota 2000GT                                                 	SpecType	Road	Factory		
2018 TVR Griffith                                                  	Torque	584	430 ftlb | 583 Nm		
2018 TVR Griffith                                                  	SpecType	Road	Factory		
2015 Ultima Evolution Coupe 1020                                   	Ind	PDS	DSC		
2015 Ultima Evolution Coupe 1020                                   	SpecType	Track	Factory		
2016 Vauxhall Corsa VXR                                            	SpecType	Road	Factory		
2012 Vauxhall Astra VXR                                            	SpecType	Road	Factory		
2006 Vauxhall Astra VXR                                            	SpecType	Road	Factory		
1990 Vauxhall Lotus Carlton                                        	SpecType	Road	Factory		
2022 Volkswagen Golf R (Mk8 CD1)                                   	SpecType	Road	Factory		
2021 Volkswagen Golf R (Mk7 5G)                                    	SpecType	Road	Factory		
2014 Volkswagen Golf R (Mk6 5K)                                    	Torque	380	283 ftlb | 384 Nm		
2014 Volkswagen Golf R (Mk6 5K)                                    	SpecType	Road	Factory		
2003 Volkswagen Golf R32 (Mk4 1J)                                  	Model	Golf R32	Golf R32 		Golf R32
2003 Volkswagen Golf R32 (Mk4 1J)                                  	Power	177	241 hp | 180 kW		
2003 Volkswagen Golf R32 (Mk4 1J)                                  	Mass	1558	3436 lb | 1559 kg		
2003 Volkswagen Golf R32 (Mk4 1J)                                  	EngCfg	VR	V		
2003 Volkswagen Golf R32 (Mk4 1J)                                  	SpecType	Road	Factory		
1998 Volkswagen GTI VR6 Mk3 (Mk3 1H)                               	Model	GTI VR6 Mk3	Gti VR6 Mk3		GTI VR6 Mk3
1998 Volkswagen GTI VR6 Mk3 (Mk3 1H)                               	EngCfg	VR	V		
1998 Volkswagen GTI VR6 Mk3 (Mk3 1H)                               	SpecType	Road	Factory		
1995 Volkswagen Corrado VR6                                        	EngCfg	VR	V		
1995 Volkswagen Corrado VR6                                        	SpecType	Road	Factory		
1992 Volkswagen Golf Gti 16v Mk2 (Mk2 1G)                          	SpecType	Road	Factory		
1988 Volkswagen Scirocco 16v (53B)                                 	SpecType	Road	Factory		
1983 Volkswagen Golf GTI (Mk1 17)                                  	SpecType	Road	Factory		
1981 Volkswagen Scirocco S (53)                                    	SpecType	Road	Factory		
1997 Volvo 850 R                                                   	S	2.8	2.8		2.9
1997 Volvo 850 R                                                   	SpecType	Road	Factory		
2017 VUHL 05RR                                                     	Power	298	385 hp | 287 kW		
2017 VUHL 05RR                                                     	Torque	500	368 ftlb | 499 Nm		
2017 VUHL 05RR                                                     	SpecType	Track	Factory		
2020 Xpeng P7                                                      	Displ	0	0		
2020 Xpeng P7                                                      	SpecType	Road	Factory		
2019 Zenvo TSR-S                                                   	Ind	PDS	DSC		
2019 Zenvo TSR-S                                                   	SpecType	Road	Factory		
